Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|98.0|-68.1849273751|-68.1849273751|-68.1849273751
realistico|99.0|-68.3506856432|-68.3506856432|-68.3506856432
realistico|100.0|-68.5147784579|-68.5147784579|-68.5147784579
realistico|101.0|-68.6772389491|-68.6772389491|-68.6772389491
realistico|102.0|-68.8380992679|-68.8380992679|-68.8380992679
realistico|103.0|-68.997390625|-68.997390625|-68.997390625
realistico|104.0|-69.1551433269|-69.1551433269|-69.1551433269
realistico|105.0|-69.31138681039998|-69.31138681039998|-69.31138681039998
realistico|106.0|-69.4661496758|-69.4661496758|-69.4661496758
realistico|107.0|-69.619459718|-69.619459718|-69.619459718
realistico|108.0|-69.7713439567|-69.7713439567|-69.7713439567
realistico|109.0|-69.9218286648|-69.9218286648|-69.9218286648
realistico|110.0|-70.0709393957|-70.0709393957|-70.0709393957
realistico|111.0|-70.2187010095|-70.2187010095|-70.2187010095
realistico|112.0|-70.3651376975|-70.3651376975|-70.3651376975
realistico|113.0|-70.5102730064|-70.5102730064|-70.5102730064
realistico|114.0|-70.6541298606|-70.6541298606|-70.6541298606
realistico|115.0|-70.7967305842|-70.7967305842|-70.7967305842
realistico|116.0|-70.9380969217|-70.9380969217|-70.9380969217
realistico|117.0|-71.0782500579|-71.0782500579|-71.0782500579
realistico|118.0|-71.2172106368|-71.2172106368|-71.2172106368
realistico|119.0|-71.3549987802|-71.3549987802|-71.3549987802
realistico|120.0|-71.4916341047|-71.4916341047|-71.4916341047
realistico|121.0|-71.6271357389|-71.6271357389|-71.6271357389
realistico|122.0|-71.76152233910001|-71.76152233910001|-71.76152233910001
realistico|123.0|-71.894812105|-71.894812105|-71.894812105
realistico|124.0|-72.0270227943|-72.0270227943|-72.0270227943
realistico|125.0|-72.158171737|-72.158171737|-72.158171737
realistico|126.0|-72.288275849|-72.288275849|-72.288275849
realistico|127.0|-72.417351645|-72.417351645|-72.417351645
realistico|128.0|-72.54541525150002|-72.54541525150002|-72.54541525150002
realistico|129.0|-72.6724824185|-72.6724824185|-72.6724824185
realistico|130.0|-72.7985685311|-72.7985685311|-72.7985685311
realistico|131.0|-72.9236886212|-72.9236886212|-72.9236886212
realistico|132.0|-73.0478573776|-73.0478573776|-73.0478573776
realistico|133.0|-73.1710891566|-73.1710891566|-73.1710891566
realistico|134.0|-73.2933979922|-73.2933979922|-73.2933979922
realistico|135.0|-73.4147976054|-73.4147976054|-73.4147976054
realistico|136.0|-73.5353014133|-73.5353014133|-73.5353014133
realistico|137.0|-73.6549225385|-73.6549225385|-73.6549225385
realistico|138.0|-73.7736738172|-73.7736738172|-73.7736738172
realistico|139.0|-73.8915678077|-73.8915678077|-73.8915678077
realistico|140.0|-74.0086167982|-74.0086167982|-74.0086167982
realistico|141.0|-74.1248328147|-74.1248328147|-74.1248328147
realistico|142.0|-74.2402276283|-74.2402276283|-74.2402276283
realistico|143.0|-74.3548127623|-74.3548127623|-74.3548127623
realistico|144.0|-74.4685994992|-74.4685994992|-74.4685994992
realistico|145.0|-74.5815988873|-74.5815988873|-74.5815988873
realistico|146.0|-74.6938217472|-74.6938217472|-74.6938217472
realistico|147.0|-74.805278678|-74.805278678|-74.805278678
realistico|148.0|-74.9159800631|-74.9159800631|-74.9159800631
realistico|149.0|-75.0259360763|-75.0259360763|-75.0259360763
realistico|150.0|-75.1351566874|-75.1351566874|-75.1351566874
realistico|151.0|-75.2436516674|-75.2436516674|-75.2436516674
realistico|152.0|-75.3514305938|-75.3514305938|-75.3514305938
realistico|153.0|-75.4585028559|-75.4585028559|-75.4585028559
realistico|154.0|-75.5648776595|-75.5648776595|-75.5648776595
realistico|155.0|-75.6705640315|-75.6705640315|-75.6705640315
realistico|156.0|-75.7755708248|-75.7755708248|-75.7755708248
realistico|157.0|-75.8799067229|-75.8799067229|-75.8799067229
realistico|158.0|-75.9835802434|-75.9835802434|-75.9835802434
realistico|159.0|-76.0865997432|-76.0865997432|-76.0865997432
realistico|160.0|-76.1889734219|-76.1889734219|-76.1889734219
realistico|161.0|-76.2907093257|-76.2907093257|-76.2907093257
realistico|162.0|-76.3918153515|-76.3918153515|-76.3918153515
realistico|163.0|-76.4922992506|-76.4922992506|-76.4922992506
realistico|164.0|-76.5921686318|-76.5921686318|-76.5921686318
realistico|165.0|-75.990693402|-75.990693402|-75.990693402
realistico|166.0|-76.0893560228|-76.0893560228|-76.0893560228
realistico|167.0|-76.1874261334|-76.1874261334|-76.1874261334
realistico|168.0|-76.2849108076|-76.2849108076|-76.2849108076
realistico|169.0|-76.38181699319999|-76.38181699319999|-76.38181699319999
realistico|170.0|-76.4781515151|-76.4781515151|-76.4781515151
realistico|171.0|-76.573921078|-76.573921078|-76.573921078
realistico|172.0|-76.6691322694|-76.6691322694|-76.6691322694
realistico|173.0|-76.7637915624|-76.7637915624|-76.7637915624
realistico|174.0|-76.857905318|-76.857905318|-76.857905318
realistico|175.0|-76.951479788|-76.951479788|-76.951479788
realistico|176.0|-77.0445211172|-77.0445211172|-77.0445211172
realistico|177.0|-77.1370353461|-77.1370353461|-77.1370353461
realistico|178.0|-77.2290284131|-77.2290284131|-77.2290284131
realistico|179.0|-77.3205061568|-77.3205061568|-77.3205061568
realistico|180.0|-77.4114743182|-77.4114743182|-77.4114743182
realistico|181.0|-77.5019385429|-77.5019385429|-77.5019385429
realistico|182.0|-77.5919043834|-77.5919043834|-77.5919043834
realistico|183.0|-77.6813773006|-77.6813773006|-77.6813773006
realistico|184.0|-77.77036266629999|-77.77036266629999|-77.77036266629999
realistico|185.0|-77.85886576520001|-77.85886576520001|-77.85886576520001
realistico|186.0|-77.946891796|-77.946891796|-77.946891796
realistico|187.0|-78.0344458744|-78.0344458744|-78.0344458744
realistico|188.0|-78.1215330338|-78.1215330338|-78.1215330338
realistico|189.0|-78.2081582278|-78.2081582278|-78.2081582278
realistico|190.0|-78.2943263313|-78.2943263313|-78.2943263313
realistico|191.0|-78.3800421427|-78.3800421427|-78.3800421427
realistico|192.0|-78.4653103852|-78.4653103852|-78.4653103852
realistico|193.0|-78.5501357083|-78.5501357083|-78.5501357083
realistico|194.0|-78.6345226895|-78.6345226895|-78.6345226895
realistico|195.0|-78.7184758357|-78.7184758357|-78.7184758357
realistico|196.0|-78.8019995845|-78.8019995845|-78.8019995845
realistico|197.0|-78.8850983061|-78.8850983061|-78.8850983061
realistico|198.0|-78.967776304|-78.967776304|-78.967776304
realistico|199.0|-79.05003781680001|-79.05003781680001|-79.05003781680001
realistico|200.0|-79.1318870194|-79.1318870194|-79.1318870194
realistico|201.0|-79.2133280241|-79.2133280241|-79.2133280241
realistico|202.0|-79.2943648822|-79.2943648822|-79.2943648822
realistico|203.0|-79.3750015848|-79.3750015848|-79.3750015848
realistico|204.0|-79.4552420643|-79.4552420643|-79.4552420643
realistico|205.0|-79.5350901954|-79.5350901954|-79.5350901954
realistico|206.0|-79.6145497961|-79.6145497961|-79.6145497961
realistico|207.0|-79.693624629|-79.693624629|-79.693624629
realistico|208.0|-79.7723184025|-79.7723184025|-79.7723184025
realistico|209.0|-79.8506347715|-79.8506347715|-79.8506347715
realistico|210.0|-79.9285773385|-79.9285773385|-79.9285773385
realistico|211.0|-80.0061496547|-80.0061496547|-80.0061496547
realistico|212.0|-80.083355221|-80.083355221|-80.083355221
realistico|213.0|-80.1601974889|-80.1601974889|-80.1601974889
realistico|214.0|-80.2366798614|-80.2366798614|-80.2366798614
realistico|215.0|-80.3128056937|-80.3128056937|-80.3128056937
realistico|216.0|-80.3885782946|-80.3885782946|-80.3885782946
realistico|217.0|-80.4640009269|-80.4640009269|-80.4640009269
realistico|218.0|-80.5390768084|-80.5390768084|-80.5390768084
realistico|219.0|-80.6138091128|-80.6138091128|-80.6138091128
realistico|220.0|-80.6882009703|-80.6882009703|-80.6882009703
realistico|221.0|-80.7622554686|-80.7622554686|-80.7622554686
realistico|222.0|-80.8359756536|-80.8359756536|-80.8359756536
realistico|223.0|-80.9093645302|-80.9093645302|-80.9093645302
realistico|224.0|-80.9824250628|-80.9824250628|-80.9824250628
realistico|225.0|-81.0551601763|-81.0551601763|-81.0551601763
realistico|226.0|-81.1275727566|-81.1275727566|-81.1275727566
realistico|227.0|-81.1996656515|-81.1996656515|-81.1996656515
realistico|228.0|-81.2714416712|-81.2714416712|-81.2714416712
realistico|229.0|-81.3429035891|-81.3429035891|-81.3429035891
realistico|230.0|-81.4140541421|-81.4140541421|-81.4140541421
realistico|231.0|-81.4848960317|-81.4848960317|-81.4848960317
realistico|232.0|-81.5554319244|-81.5554319244|-81.5554319244
realistico|233.0|-81.6256644522|-81.6256644522|-81.6256644522
realistico|234.0|-81.6955962132|-81.6955962132|-81.6955962132
realistico|235.0|-81.7652297725|-81.7652297725|-81.7652297725
realistico|236.0|-81.8345676624|-81.8345676624|-81.8345676624
realistico|237.0|-81.9036123831|-81.9036123831|-81.9036123831
realistico|238.0|-81.9723664033|-81.9723664033|-81.9723664033
realistico|239.0|-82.0408321603|-82.0408321603|-82.0408321603
realistico|240.0|-82.10901206140001|-82.10901206140001|-82.10901206140001
realistico|241.0|-82.1769084835|-82.1769084835|-82.1769084835
realistico|242.0|-82.24452377410002|-82.24452377410002|-82.24452377410002
realistico|243.0|-82.3118602516|-82.3118602516|-82.3118602516
realistico|244.0|-82.378920206|-82.378920206|-82.378920206
realistico|245.0|-82.445705899|-82.445705899|-82.445705899
realistico|246.0|-82.5122195648|-82.5122195648|-82.5122195648
realistico|247.0|-82.5784634104|-82.5784634104|-82.5784634104
realistico|248.0|-82.6444396159|-82.6444396159|-82.6444396159
realistico|249.0|-82.71015033529999|-82.71015033529999|-82.71015033529999
realistico|250.0|-82.7755976966|-82.7755976966|-82.7755976966
realistico|251.0|-82.8407838023|-82.8407838023|-82.8407838023
realistico|252.0|-82.9057107299|-82.9057107299|-82.9057107299
realistico|253.0|-82.9703805321|-82.9703805321|-82.9703805321
realistico|254.0|-83.0347952373|-83.0347952373|-83.0347952373
realistico|255.0|-83.0989568503|-83.0989568503|-83.0989568503
realistico|256.0|-83.1628673519|-83.1628673519|-83.1628673519
realistico|257.0|-83.2265287|-83.2265287|-83.2265287
realistico|258.0|-83.28994282979998|-83.28994282979998|-83.28994282979998
realistico|259.0|-83.3531116538|-83.3531116538|-83.3531116538
realistico|260.0|-83.4160370624|-83.4160370624|-83.4160370624
realistico|261.0|-83.4787209245|-83.4787209245|-83.4787209245
realistico|262.0|-83.5411650872|-83.5411650872|-83.5411650872
realistico|263.0|-83.6033713768|-83.6033713768|-83.6033713768
realistico|264.0|-83.6653415986|-83.6653415986|-83.6653415986
realistico|265.0|-83.7270775376|-83.7270775376|-83.7270775376
realistico|266.0|-83.7885809585|-83.7885809585|-83.7885809585
realistico|267.0|-83.8498536062|-83.8498536062|-83.8498536062
realistico|268.0|-83.9108972059|-83.9108972059|-83.9108972059
realistico|269.0|-83.9717134637|-83.9717134637|-83.9717134637
realistico|270.0|-84.0323040667|-84.0323040667|-84.0323040667
realistico|271.0|-84.0926706832|-84.0926706832|-84.0926706832
realistico|272.0|-84.152814963|-84.152814963|-84.152814963
realistico|273.0|-84.212738538|-84.212738538|-84.212738538
realistico|274.0|-84.272443022|-84.272443022|-84.272443022
realistico|275.0|-84.0264962206|-84.0264962206|-84.0264962206
realistico|276.0|-84.0857672938|-84.0857672938|-84.0857672938
realistico|277.0|-84.14482401259998|-84.14482401259998|-84.14482401259998
realistico|278.0|-84.2036679219|-84.2036679219|-84.2036679219
realistico|279.0|-84.2623005499|-84.2623005499|-84.2623005499
realistico|280.0|-84.3207234084|-84.3207234084|-84.3207234084
realistico|281.0|-84.3789379929|-84.3789379929|-84.3789379929
realistico|282.0|-84.4369457831|-84.4369457831|-84.4369457831
realistico|283.0|-84.4947482431|-84.4947482431|-84.4947482431
realistico|284.0|-84.5523468211|-84.5523468211|-84.5523468211
realistico|285.0|-84.6097429506|-84.6097429506|-84.6097429506
realistico|286.0|-84.6669380494|-84.6669380494|-84.6669380494
realistico|287.0|-84.7239335211|-84.7239335211|-84.7239335211
realistico|288.0|-84.7807307541|-84.7807307541|-84.7807307541
realistico|289.0|-84.8373311228|-84.8373311228|-84.8373311228
realistico|290.0|-84.893735987|-84.893735987|-84.893735987
realistico|291.0|-84.9499466927|-84.9499466927|-84.9499466927
realistico|292.0|-85.005964572|-85.005964572|-85.005964572
realistico|293.0|-85.0617909432|-85.0617909432|-85.0617909432
realistico|294.0|-85.1174271114|-85.1174271114|-85.1174271114
realistico|295.0|-85.172874368|-85.172874368|-85.172874368
realistico|296.0|-85.2281339918|-85.2281339918|-85.2281339918
realistico|297.0|-85.2832072482|-85.2832072482|-85.2832072482
realistico|298.0|-85.3380953901|-85.3380953901|-85.3380953901
realistico|299.0|-85.3927996577|-85.3927996577|-85.3927996577
realistico|300.0|-85.4473212789|-85.4473212789|-85.4473212789
realistico|301.0|-85.5016614692|-85.5016614692|-85.5016614692
realistico|302.0|-85.5558214321|-85.5558214321|-85.5558214321
realistico|303.0|-85.6098023592|-85.6098023592|-85.6098023592
realistico|304.0|-85.66360543|-85.66360543|-85.66360543
realistico|305.0|-85.7172318129|-85.7172318129|-85.7172318129
realistico|306.0|-85.7706826645|-85.7706826645|-85.7706826645
realistico|307.0|-85.8239591301|-85.8239591301|-85.8239591301
realistico|308.0|-85.8770623438|-85.8770623438|-85.8770623438
realistico|309.0|-85.9299934289|-85.9299934289|-85.9299934289
realistico|310.0|-85.9827534976|-85.9827534976|-85.9827534976
realistico|311.0|-86.0353436513|-86.0353436513|-86.0353436513
realistico|312.0|-86.0877649811|-86.0877649811|-86.0877649811
realistico|313.0|-86.1400185672|-86.1400185672|-86.1400185672
realistico|314.0|-86.1921054798|-86.1921054798|-86.1921054798
realistico|315.0|-86.2440267789|-86.2440267789|-86.2440267789
realistico|316.0|-86.2957835141|-86.2957835141|-86.2957835141
realistico|317.0|-86.3473767254|-86.3473767254|-86.3473767254
realistico|318.0|-86.3988074427|-86.3988074427|-86.3988074427
realistico|319.0|-86.4500766864|-86.4500766864|-86.4500766864
realistico|320.0|-86.5011854674|-86.5011854674|-86.5011854674
realistico|321.0|-86.5521347867|-86.5521347867|-86.5521347867
realistico|322.0|-86.6029256364|-86.6029256364|-86.6029256364
realistico|323.0|-86.6535589993|-86.6535589993|-86.6535589993
realistico|324.0|-86.7040358489|-86.7040358489|-86.7040358489
realistico|325.0|-86.7543571497|-86.7543571497|-86.7543571497
realistico|326.0|-86.8045238577|-86.8045238577|-86.8045238577
realistico|327.0|-86.8545369195|-86.8545369195|-86.8545369195
realistico|328.0|-86.9043972737|-86.9043972737|-86.9043972737
realistico|329.0|-86.9541058497|-86.9541058497|-86.9541058497
realistico|330.0|-87.0036635689|-87.0036635689|-87.0036635689
realistico|331.0|-87.0530713441|-87.0530713441|-87.0530713441
realistico|332.0|-87.1023300799|-87.1023300799|-87.1023300799
realistico|333.0|-87.1514406728|-87.1514406728|-87.1514406728
realistico|334.0|-87.2004040112|-87.2004040112|-87.2004040112
realistico|335.0|-87.2492209754|-87.2492209754|-87.2492209754
realistico|336.0|-87.297892438|-87.297892438|-87.297892438
realistico|337.0|-87.3464192637|-87.3464192637|-87.3464192637
realistico|338.0|-87.3948023098|-87.3948023098|-87.3948023098
realistico|339.0|-87.4430424255|-87.4430424255|-87.4430424255
realistico|340.0|-87.4911404529|-87.4911404529|-87.4911404529
realistico|341.0|-87.5390972266|-87.5390972266|-87.5390972266
realistico|342.0|-87.5869135738|-87.5869135738|-87.5869135738
realistico|343.0|-87.6345903144|-87.6345903144|-87.6345903144
realistico|344.0|-87.6821282614|-87.6821282614|-87.6821282614
realistico|345.0|-87.7295282203|-87.7295282203|-87.7295282203
realistico|346.0|-87.77679099000001|-87.77679099000001|-87.77679099000001
realistico|347.0|-87.82391736229998|-87.82391736229998|-87.82391736229998
realistico|348.0|-87.8709081222|-87.8709081222|-87.8709081222
realistico|349.0|-87.9177640479|-87.9177640479|-87.9177640479
realistico|350.0|-87.96448591100001|-87.96448591100001|-87.96448591100001
realistico|351.0|-88.0110744765|-88.0110744765|-88.0110744765
realistico|352.0|-88.0575305027|-88.0575305027|-88.0575305027
realistico|353.0|-88.1038547417|-88.1038547417|-88.1038547417
realistico|354.0|-88.15004793889999|-88.15004793889999|-88.15004793889999
realistico|355.0|-88.1961108338|-88.1961108338|-88.1961108338
realistico|356.0|-88.2420441594|-88.2420441594|-88.2420441594
realistico|357.0|-88.2878486424|-88.2878486424|-88.2878486424
realistico|358.0|-88.3335250038|-88.3335250038|-88.3335250038
realistico|359.0|-88.3790739582|-88.3790739582|-88.3790739582
realistico|360.0|-88.4244962144|-88.4244962144|-88.4244962144
realistico|361.0|-88.4697924753|-88.4697924753|-88.4697924753
realistico|362.0|-88.5149634379|-88.5149634379|-88.5149634379
realistico|363.0|-88.5600097936|-88.5600097936|-88.5600097936
realistico|364.0|-88.6049322279|-88.6049322279|-88.6049322279
realistico|365.0|-88.6497314207|-88.6497314207|-88.6497314207
realistico|366.0|-88.6944080464|-88.6944080464|-88.6944080464
realistico|367.0|-88.7389627738|-88.7389627738|-88.7389627738
realistico|368.0|-88.7833962662|-88.7833962662|-88.7833962662
realistico|369.0|-88.8277091818|-88.8277091818|-88.8277091818
realistico|370.0|-88.871902173|-88.871902173|-88.871902173
realistico|371.0|-88.9159758873|-88.9159758873|-88.9159758873
realistico|372.0|-88.9599309667|-88.9599309667|-88.9599309667
realistico|373.0|-89.0037680482|-89.0037680482|-89.0037680482
realistico|374.0|-89.0474877636|-89.0474877636|-89.0474877636
realistico|375.0|-89.0910907398|-89.0910907398|-89.0910907398
realistico|376.0|-89.1345775984|-89.1345775984|-89.1345775984
realistico|377.0|-89.1779489562|-89.1779489562|-89.1779489562
realistico|378.0|-89.2212054253|-89.2212054253|-89.2212054253
realistico|379.0|-89.2643476125|-89.2643476125|-89.2643476125
realistico|380.0|-89.3073761203|-89.3073761203|-89.3073761203
realistico|381.0|-89.3502915461|-89.3502915461|-89.3502915461
realistico|382.0|-89.3930944827|-89.3930944827|-89.3930944827
realistico|383.0|-89.4357855182|-89.4357855182|-89.4357855182
realistico|384.0|-89.4783652363|-89.4783652363|-89.4783652363
realistico|385.0|-93.6538487682|-93.6538487682|-93.6538487682
realistico|386.0|-93.6962075839|-93.6962075839|-93.6962075839
realistico|387.0|-93.7384568057|-93.7384568057|-93.7384568057
realistico|388.0|-93.7805969992|-93.7805969992|-93.7805969992
realistico|389.0|-93.8226287257|-93.8226287257|-93.8226287257
realistico|390.0|-93.8645525421|-93.8645525421|-93.8645525421
realistico|391.0|-93.9063690011|-93.9063690011|-93.9063690011
realistico|392.0|-93.9480786511|-93.9480786511|-93.9480786511
realistico|393.0|-93.9896820364|-93.9896820364|-93.9896820364
realistico|394.0|-94.031179697|-94.031179697|-94.031179697
realistico|395.0|-94.0725721689|-94.0725721689|-94.0725721689
realistico|396.0|-94.113859984|-94.113859984|-94.113859984
realistico|397.0|-94.1550436703|-94.1550436703|-94.1550436703
realistico|398.0|-94.1961237516|-94.1961237516|-94.1961237516
realistico|399.0|-94.2371007479|-94.2371007479|-94.2371007479
realistico|400.0|-94.2779751752|-94.2779751752|-94.2779751752
realistico|401.0|-94.3187475457|-94.3187475457|-94.3187475457
realistico|402.0|-94.3594183679|-94.3594183679|-94.3594183679
realistico|403.0|-94.3999881462|-94.3999881462|-94.3999881462
realistico|404.0|-94.4404573815|-94.4404573815|-94.4404573815
realistico|405.0|-94.480826571|-94.480826571|-94.480826571
realistico|406.0|-94.5210962079|-94.5210962079|-94.5210962079
realistico|407.0|-94.5612667822|-94.5612667822|-94.5612667822
realistico|408.0|-94.6013387801|-94.6013387801|-94.6013387801
realistico|409.0|-94.641312684|-94.641312684|-94.641312684
realistico|410.0|-94.6811889732|-94.6811889732|-94.6811889732
realistico|411.0|-94.7209681231|-94.7209681231|-94.7209681231
realistico|412.0|-94.7606506059|-94.7606506059|-94.7606506059
realistico|413.0|-94.8002368904|-94.8002368904|-94.8002368904
realistico|414.0|-94.8397274416|-94.8397274416|-94.8397274416
realistico|415.0|-94.8791227217|-94.8791227217|-94.8791227217
realistico|416.0|-94.9184231891|-94.9184231891|-94.9184231891
realistico|417.0|-94.9576292991|-94.9576292991|-94.9576292991
realistico|418.0|-94.9967415037|-94.9967415037|-94.9967415037
realistico|419.0|-95.0357602517|-95.0357602517|-95.0357602517
realistico|420.0|-95.0746859886|-95.0746859886|-95.0746859886
realistico|421.0|-95.1135191568|-95.1135191568|-95.1135191568
realistico|422.0|-95.1522601955|-95.1522601955|-95.1522601955
realistico|423.0|-95.1909095409|-95.1909095409|-95.1909095409
realistico|424.0|-95.2294676259|-95.2294676259|-95.2294676259
realistico|425.0|-95.2679348805|-95.2679348805|-95.2679348805
realistico|426.0|-95.3063117316|-95.3063117316|-95.3063117316
realistico|427.0|-95.3445986032|-95.3445986032|-95.3445986032
realistico|428.0|-95.3827959162|-95.3827959162|-95.3827959162
realistico|429.0|-95.4209040886|-95.4209040886|-95.4209040886
realistico|430.0|-95.45892353539999|-95.45892353539999|-95.45892353539999
realistico|431.0|-95.496854669|-95.496854669|-95.496854669
realistico|432.0|-95.5346978985|-95.5346978985|-95.5346978985
realistico|433.0|-95.5724536305|-95.5724536305|-95.5724536305
realistico|434.0|-95.6101222686|-95.6101222686|-95.6101222686
realistico|435.0|-95.6477042138|-95.6477042138|-95.6477042138
